"","state","name","col_ruler","ind_from","ind_date","named_ind_from","gdp_val","cm_val","hdi_val","lit_val","year","cm_rate"
"1",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,1960,30.1
"2",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,1961,29.5
"3",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,1962,28.9
"4",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,1963,28.3
"5",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,1964,27.7
"6",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,1965,27.1
"7",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,1966,26.4
"8",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,1967,25.7
"9",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,1968,24.9
"10",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,1969,24.1
"11",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,1970,23.2
"12",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,1971,22.4
"13",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,1972,21.5
"14",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,1973,20.6
"15",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,1974,19.7
"16",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,1975,18.8
"17",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,1976,17.9
"18",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,1977,17.1
"19",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,1978,16.3
"20",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,1979,15.6
"21",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,1980,15
"22",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,1981,14.4
"23",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,1982,13.9
"24",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,1983,13.4
"25",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,1984,13
"26",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,1985,12.7
"27",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,1986,12.4
"28",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,1987,12.1
"29",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,1988,11.9
"30",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,1989,11.6
"31",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,1990,11.2
"32",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,1991,10.9
"33",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,1992,10.5
"34",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,1993,10.1
"35",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,1994,9.8
"36",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,1995,9.5
"37",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,1996,9.2
"38",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,1997,8.9
"39",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,1998,8.7
"40",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,1999,8.6
"41",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,2000,8.4
"42",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,2001,8.3
"43",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,2002,8.2
"44",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,2003,8.1
"45",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,2004,8.1
"46",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,2005,8
"47",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,2006,7.9
"48",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,2007,7.7
"49",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,2008,7.6
"50",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,2009,7.5
"51",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,2010,7.3
"52",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,2011,7.2
"53",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,2012,7.1
